,sim_id,long_outcome,ha0,immune_recruit_rate,isf_immune_prolif_rate,fast_kill_rate,p1,p2,move_rate_microns,conjugation_rate,la_isf_factor,isf_reach
7202,24032813_03203,Escape,0.149221779532782,10.7200749319854,0.394966269787365,72.0825156302198,0.308295818290352,0.0327507322713102,10970.0533948575,44.7605514970699,0.307176695248107,5
7203,24032813_03204,Escape,0.871626539707805,6.37470602667753,0.478853096978077,22.0070791056629,0.288600334478469,0.534333058391689,11398.3747443745,33.4751046308157,0.30091347846705,6
7204,24032813_03205,Elimination,0.827522434183441,15.1134724497034,0.0718623999196128,56.4019695970799,0.099748363156122,0.942790888856855,4739.60128194566,48.9966327572631,0.758522501020743,7
7205,24032813_03206,Escape,0.773104106350688,9.6671785014152,0.422774654044459,79.5514691036092,0.423030897778053,0.520551510359445,5077.79942147816,32.8458988726068,0.897762366435943,10
7206,24032813_03207,Escape,0.126669719641174,2.99594449292299,0.434796390142698,94.0134564507631,0.710429927129372,0.617014538801673,4229.52828760222,85.7765359606316,0.548932828904091,4
7207,24032813_03208,Elimination,0.568323035137774,24.4520441880228,0.346130727865471,52.1265424415591,0.0375777819554641,0.60423061948484,9528.36883684301,60.2004793528877,0.366904981712873,5
7208,24032813_03209,Dormancy,0.621388944412324,16.6206891295312,0.266457433811527,75.1205432063517,0.572504799462395,0.635551141966816,11120.6057268959,19.9213603429623,0.18077651187524,8
7209,24032813_03210,Escape,0.605107842861184,12.7161646071403,0.185409663504818,78.2897714809729,0.0447252740790555,0.131158318910368,4703.31939251299,85.1427325845223,0.792553850010761,4
7210,24032813_03211,Escape,0.257491062720828,16.7494418123533,0.292088342107454,14.4291221889783,0.0175442823009671,0.584385776637576,1706.96066773383,86.6141174910491,0.221046258912972,3
7211,24032813_03212,Escape,0.60772896535434,10.2015147721806,0.151461100264565,99.4560875032275,0.47709044695267,0.533900616867387,2619.13886700144,23.0648823998945,0.76570973555162,6
7212,24032813_03213,Escape,0.431967076708813,18.026341785565,0.183484918601296,51.6427420069329,0.0689662002505912,0.199794828275589,3627.94255961032,58.677529809439,0.118881198567011,6
7213,24032813_03214,Elimination,0.468080931681019,16.9269388514639,0.365156557647664,52.4233628095442,0.886520282170372,0.0572589266418187,7215.36626837828,74.1926996740393,0.707192628193397,4
7214,24032813_03215,Elimination,0.401963755614442,12.1645559761675,0.061578022859758,67.1640114827307,0.671017082994827,0.838135710886497,7820.44462768019,51.1185078574927,0.763396962368536,4
7215,24032813_03216,Elimination,0.522306642816866,23.0238331307586,0.301434986762481,24.6070274561308,0.372510972055497,0.0424663363914747,2827.36470974258,46.7201178414266,0.860955645559439,6
7216,24032813_03217,Elimination,0.321265936597495,13.9849344061901,0.30716847426531,76.7369014997761,0.929772426351277,0.928067897349134,7837.9743718495,66.5717501127003,0.601463303240686,6
7217,24032813_03218,Escape,0.429101925898185,3.8145071944071,0.278768055057107,103.668106402967,0.198127002663056,0.475381528559206,8306.83793747782,19.9480931327037,0.494086717076328,8
7218,24032813_03219,Elimination,0.528466266885363,18.562670292507,0.287988061106972,35.4187934847735,0.0379722627782614,0.169040669830915,11294.550030525,61.0297550841694,0.649021957796656,4
7219,24032813_03220,Escape,0.164328249263592,4.42857419362814,0.549991051525073,19.5891460653518,0.087278928142513,0.637309138552325,11045.247040279,84.9344769933373,0.883940713960996,8
7220,24032813_03221,Escape,0.949546129198929,2.51747782540608,0.062324660458526,38.2038061522901,0.359214648133851,0.634308576409822,3409.18250970286,62.4392700913963,0.78439647905271,5
7221,24032813_03222,Escape,0.632870410174826,5.58307350694323,0.391628494570791,93.2030750882696,0.570593418847169,0.766406405167773,5057.27115018623,80.1915898833368,0.636253961491491,4
7222,24032813_03223,Elimination,0.257077353400737,20.9044251359615,0.0686742311186608,98.1698590187109,0.205359289610216,0.861206095648426,6480.48336484718,72.4893527798699,0.744281065038468,5
7223,24032813_03224,Escape,0.746035089915479,13.0658778788248,0.496375652583564,109.735221731511,0.0681273498862216,0.255193202637882,4908.40669957756,34.8405947257153,0.800771792516408,6
7224,24032813_03225,Elimination,0.755457335163294,14.0583672641428,0.0947537930710691,44.3617088933114,0.209144578327173,0.656048111156109,10069.6486326799,59.1614245703525,0.701603809042159,4
7225,24032813_03226,Escape,0.731167738798677,5.03944187616212,0.486761053422417,63.8501627144617,0.394626810121315,0.901708911988246,5200.81126148538,55.0715942292595,0.755692030178228,6
7226,24032813_03227,Elimination,0.136268830382564,14.8524675238353,0.468698588338765,25.6692684987307,0.166331696186556,0.173680599429535,9260.82796512336,63.5587620448796,0.656947045063458,9
7227,24032813_03228,Elimination,0.274646870845804,22.5906037327961,0.431670803953765,116.696084829444,0.332475921353283,0.217839329712689,7279.85821534815,91.2872368931246,0.151114437724249,5
7228,24032813_03229,Elimination,0.559372381464056,15.3119499352811,0.352204329830231,103.450431285642,0.780548999599975,0.589256321037621,6871.91010812336,69.0014863337516,0.892411608724959,5
7229,24032813_03230,Elimination,0.870893087671473,23.3020543019511,0.187773198652496,49.4938593065644,0.206099077554695,0.357785351141293,6213.68351095418,15.4885194499721,0.361505796155677,4
7230,24032813_03231,Escape,0.756409684323655,19.2431377685142,0.232926910819881,83.7051543837218,0.027630591916238,0.69199413803952,3442.6103235428,90.2644252786334,0.681023769137878,3
7231,24032813_03232,Escape,0.103711297914454,7.38463231717106,0.158505924952726,31.6650997717224,0.924070183702406,0.772089313405503,8667.02109173181,74.902089401691,0.165410685819344,7
7232,24032813_03233,Escape,0.377015443859945,4.87026084006539,0.460622799629612,77.6886895413227,0.187806778908255,0.844890589843297,3019.9041272432,93.4698081282203,0.659624544387645,9
7233,24032813_03234,Elimination,0.829039031737548,23.1513826386072,0.526494336126754,111.731709653929,0.375368691578842,0.211930800126166,7637.59276249545,12.9755400841453,0.808256391564523,6
7234,24032813_03235,Elimination,0.23618861818424,14.4317973460146,0.437572424831701,117.830122468775,0.867384679414579,0.382685660787272,8879.98872117535,42.223187280495,0.250808164132882,8
7235,24032813_03236,Escape,0.118027252521032,16.769980636807,0.152279031223033,46.9359594336239,0.56737295539381,0.0252213314458165,2081.8439824173,44.9485056591672,0.712698505566178,6
7236,24032813_03237,Escape,0.697191338930078,19.7114920019312,0.485118854227173,61.0104906659276,0.81270966084776,0.0500257162284812,2669.78752429493,15.427311812401,0.455027999001203,4
7237,24032813_03238,Elimination,0.935172176351158,24.9712073796275,0.510581964380606,59.3246226877449,0.381845428655968,0.441656165105352,4448.71357544667,88.1667942916526,0.331937563773979,7
7238,24032813_03239,Elimination,0.738260993452579,6.67428457221559,0.41248387972188,96.6547517405025,0.344911854574257,0.978082032379412,10577.1749577453,95.8568981350746,0.229506203619219,9
7239,24032813_03240,Escape,0.30079014255183,3.34899808805695,0.0452899696773055,93.2346527166042,0.254805107940521,0.561146590727312,10088.1010176087,90.0460988313959,0.827309341971002,6
7240,24032813_03241,Escape,0.939792257184366,14.9015176463058,0.46432890888651,94.7151187482899,0.142435823653215,0.286560665590831,1789.69020022773,55.6417109849187,0.807436620205441,10
7241,24032813_03242,Escape,0.276543604631484,10.621351419125,0.418440262283485,87.1611968999416,0.84226225502215,0.220098549409092,5295.11305071653,32.2988099060789,0.253549355870784,7
7242,24032813_03243,Elimination,0.889094776696426,22.148112382278,0.198048384845406,61.7630551744576,0.993971298151967,0.262674546385981,5639.51118551008,63.4315891252673,0.436594856150467,9
7243,24032813_03244,Elimination,0.575061205438079,10.8129458049061,0.457549004947691,98.9556628236578,0.627899108813715,0.593598433289281,9726.83454177714,70.1264279835588,0.694003108940754,7
7244,24032813_03245,Escape,0.867471497945536,5.86679323745993,0.0527736912613887,106.966903531975,0.729028011928504,0.710082788539998,2918.20629803484,30.7638405371407,0.635505748089007,5
7245,24032813_03246,Elimination,0.0762437397666268,20.8622837023381,0.173597209763975,102.470828046532,0.19912634157068,0.442959012616884,11092.6316367694,57.590761714764,0.64522809109051,4
7246,24032813_03247,Elimination,0.838947421738551,13.0451914383189,0.562665761769163,90.3713862913591,0.828853916142384,0.447135479576751,9983.15726789701,69.537740943492,0.289983972654915,7
7247,24032813_03248,Elimination,0.0681713508119048,15.3825514039164,0.368885611974834,100.8936323567,0.834559331841067,0.697868531619818,10459.3283256452,53.7341249824576,0.344763592365907,8
7248,24032813_03249,Elimination,0.670607351004931,17.473295334095,0.37531066111268,107.050457443927,0.907741172118939,0.754212755839565,7746.0040780398,52.2491967623696,0.850836032630374,10
7249,24032813_03250,Elimination,0.0855428367792408,15.3236990029318,0.373786356517733,104.248727507487,0.833025321155737,0.545972687454418,3388.20280928897,73.5467074966897,0.527324438097196,10
7250,24032813_03251,Elimination,0.449414684139609,23.1783035817932,0.440643901742471,77.4102782156578,0.998981695016479,0.241436018825737,7245.5634590027,84.9923137504673,0.669733957362324,5
7251,24032813_03252,Elimination,0.0532178365749239,10.8932989348685,0.55214225023334,64.9056597325621,0.560221312768464,0.187413373486541,8141.73669001814,28.0220771993725,0.386670992818541,8
7252,24032813_03253,Escape,0.5915669953489,5.76868147794844,0.296857648004721,54.4025434869934,0.953122823711304,0.0814100170426125,6030.69623077399,17.209509874802,0.510498101431261,9
7253,24032813_03254,Escape,0.727017027204295,15.2053563465195,0.553763954543939,60.9327378973329,0.318481966446389,0.159309108938309,2288.73081266665,36.0230089961503,0.198641681203086,8
7254,24032813_03255,Escape,0.49546686686061,7.59579405565013,0.103453419660114,97.5246064899138,0.884647632820712,0.419788519753105,2049.99787044836,62.6501721765457,0.336328548433857,8
7255,24032813_03256,Escape,0.364511831240543,14.4737808853043,0.549195036861264,24.1127025179303,0.104788067292477,0.691188568787739,1540.62134792121,18.4014047821321,0.681583740552413,6
7256,24032813_03257,Elimination,0.633897395726003,16.0383651804598,0.194180404668262,46.790418534884,0.62485761351642,0.599071967525716,2887.92208084346,86.2055591230788,0.762750885980505,7
7257,24032813_03258,Escape,0.602423346357315,7.63528382227743,0.12257153539541,34.3926053550769,0.328960815847209,0.791174810973827,5393.57930676937,76.6123641447007,0.525275498928047,9
7258,24032813_03259,Elimination,0.94846005913904,8.97059181575636,0.212923081535154,76.0663829054144,0.461822937096412,0.818006236551859,7793.57950762473,59.470498980892,0.770577693520371,9
7259,24032813_03260,Escape,0.0525505907738811,3.85944645385272,0.421056391555105,24.9431310192404,0.893853293748021,0.804710437663083,10432.8277090804,31.488357746594,0.38876597340745,5
7260,24032813_03261,Elimination,0.0606244257903216,15.9995176934556,0.245437183845969,31.4411437531407,0.275125377530104,0.771484065279522,7659.84674713361,73.1272893842249,0.882295649441626,5
7261,24032813_03262,Escape,0.643788878832327,3.23422951066098,0.224367113200974,81.7259413596232,0.236903783500117,0.0759856203144268,10043.2899101074,72.0110860496914,0.710774436367151,3
7262,24032813_03263,Escape,0.250634787251757,11.0538671145101,0.531916340462008,57.8596199425111,0.221922451184641,0.201795572150954,4905.51101219179,16.4056726103878,0.284098887131199,4
7263,24032813_03264,Escape,0.333505420630331,13.1734613911174,0.191402567691742,111.868038909572,0.11490042865369,0.520123508486553,4294.28505961601,69.7868908844515,0.238490412404352,4
7264,24032813_03265,Elimination,0.181638571600353,17.3760486818247,0.541981459489732,29.4653886826904,0.937299964379985,0.568306138432983,4957.4874472809,63.2249501590787,0.359140644126841,7
7265,24032813_03266,Elimination,0.180449076137748,18.1308510359729,0.298203761144869,63.0990963623528,0.339614714378277,0.276792751292488,8970.33986430925,27.1610427422454,0.848241902016979,3
7266,24032813_03267,Elimination,0.809859412588459,15.6686549492028,0.192910697332918,87.4769125233695,0.121494746408411,0.57007407267326,4724.51944262413,20.5475854632242,0.634246949293904,6
7267,24032813_03268,Escape,0.119358029822224,7.55436660567812,0.084493083084592,41.6756798350743,0.155932180513539,0.650631597516816,10394.4260981675,81.0185734683121,0.15957654400633,8
7268,24032813_03269,Elimination,0.31997755807993,9.91808589177732,0.0824791243379377,75.373845203955,0.446174846689063,0.54620309757888,7459.46312303555,70.8582701375576,0.890382946012006,7
7269,24032813_03270,Escape,0.810551563999481,19.8412257689017,0.340266589586975,28.6809465399733,0.60270276453053,0.283432321437866,2800.3735786031,68.035293564383,0.825872271207942,3
7270,24032813_03271,Escape,0.886392350946924,6.23892999949128,0.570189873073627,116.844596733653,0.416678967154368,0.444659468514737,3482.9817164154,91.1273829328163,0.782126819216161,9
7271,24032813_03272,Escape,0.475550028093922,4.33442903790597,0.119788860087696,48.7438120126231,0.259830944070612,0.49895079961182,7004.4830432774,52.8388809862076,0.246142850450717,8
7272,24032813_03273,Elimination,0.0563057179574159,17.4015663440944,0.242409830825179,61.4646153294965,0.428260728384193,0.22208650000845,11441.612921231,71.8825988978016,0.77120544093139,5
7273,24032813_03274,Escape,0.385867184038849,5.67954494462908,0.0945800404382841,85.4233000483859,0.696755562884113,0.3340517466352,5612.75923310751,36.6530674542548,0.456863002588319,10
7274,24032813_03275,Elimination,0.863823700570016,20.4953357963011,0.256598845338143,109.753476664092,0.513822508258198,0.835589300684454,8395.70837694942,40.4820482198073,0.857449698892977,6
7275,24032813_03276,Elimination,0.663664588776551,18.9566504572089,0.0460054765661246,58.0903307182242,0.258315622921724,0.377191441882738,9315.67239521019,94.780139972289,0.345685832471569,3
7276,24032813_03277,Elimination,0.934398229893793,14.6479440958878,0.401640543901131,12.9603997204876,0.579518058576134,0.535180893859765,5463.10662503344,92.8966888658665,0.784509659634887,5
7277,24032813_03278,Elimination,0.336386522790061,23.2346848759902,0.471985397325092,20.6567952619129,0.813034108950181,0.770610254731734,9654.59301861575,34.0307875689259,0.320374712379416,7
7278,24032813_03279,Elimination,0.745190599755646,13.1861532938025,0.26450353767426,79.4085462968028,0.716635118132536,0.904087540967581,8567.51080200963,38.1310844131983,0.244413311995602,9
7279,24032813_03280,Elimination,0.49982346729057,23.5334869984639,0.336363980017811,72.8976339771952,0.741534211000631,0.600917836900366,10213.1453156253,13.4704418776518,0.804204381152378,5
7280,24032813_03281,Elimination,0.5870949887573,11.6833762997801,0.560400248885085,115.796629299551,0.439203870301429,0.843795242505898,3810.42966399813,69.7229363210846,0.657216526756369,10
7281,24032813_03282,Escape,0.512475490484111,5.10293102603645,0.0879929844038272,57.5341951153022,0.388876639349323,0.255678241182222,6104.01696183563,26.4086565551127,0.266031874903801,3
7282,24032813_03283,Elimination,0.463725628306567,14.2460735160679,0.324365147621076,27.0659528092091,0.116032880981193,0.784591024254098,9919.45220384232,53.9858518608727,0.156575849254814,8
